menu_id,restaurant_id,item_name,category,price,is_veg
M013719,R0876,Mojito,Beverage,115.74,1
M013720,R0876,Pastry,Dessert,148.85,1
M013721,R0876,Lassi,Beverage,109.56,1
M013722,R0876,Roti,Rice & Bread,139.73,1
M013723,R0877,Tea,Beverage,116.42,1
M013724,R0877,Kulcha,Rice & Bread,84.41,1
M013725,R0877,Paneer Butter Masala,Main Course,205.27,1
M013726,R0877,Gulab Jamun,Dessert,102.24,1
M013727,R0877,Paneer Tikka,Appetizer,118.02,1
M013728,R0877,Steamed Rice,Rice & Bread,71.59,1
M013729,R0877,Paneer Burger,Burger,230.15,1
M013730,R0877,Veg Biryani,Main Course,194.73,1
M013731,R0877,Jeera Rice,Rice & Bread,148.11,1
M013732,R0877,Pastry,Dessert,157.9,1
M013733,R0877,Cake,Dessert,60.22,1
M013734,R0878,Garlic Naan,Rice & Bread,110.83,1
M013735,R0878,Cake,Dessert,68.68,1
M013736,R0878,Cheese Burger,Burger,219.89,1
M013737,R0878,Chicken Wings,Appetizer,156.08,0
M013738,R0878,Gulab Jamun,Dessert,135.95,1
M013739,R0878,BBQ Chicken Pizza,Pizza,210.47,0
M013740,R0878,Butter Naan,Rice & Bread,120.62,1
M013741,R0878,Kadhai Paneer,Main Course,326.73,1
M013742,R0878,Ice Cream,Dessert,130.96,1
M013743,R0878,French Fries,Appetizer,162.15,1
M013744,R0878,Paneer Tikka,Appetizer,128.31,1
M013745,R0878,Lassi,Beverage,88.3,1
M013746,R0878,Samosa,Appetizer,138.55,1
M013747,R0878,Pastry,Dessert,145.82,1
M013748,R0878,Coffee,Beverage,59.01,1
M013749,R0878,Momos,Appetizer,129.61,1
M013750,R0878,Smoothie,Beverage,108.2,1
M013751,R0879,Pastry,Dessert,200.14,1
M013752,R0879,Tea,Beverage,176.4,1
M013753,R0879,Roti,Rice & Bread,85.6,1
M013754,R0879,Aloo Tikki Burger,Burger,403.68,1
M013755,R0879,Paratha,Rice & Bread,75.47,1
M013756,R0879,Naan,Rice & Bread,125.69,1
M013757,R0879,Chicken Pizza,Pizza,347.8,0
M013758,R0879,Fish Curry,Main Course,327.06,0
M013759,R0879,Paneer Burger,Burger,128.13,1
M013760,R0879,Steamed Rice,Rice & Bread,225.56,1
M013761,R0879,Butter Chicken,Main Course,250.1,0
M013762,R0879,Jeera Rice,Rice & Bread,126.61,1
M013763,R0879,Garlic Naan,Rice & Bread,95.27,1
M013764,R0879,Pepperoni Pizza,Pizza,123.32,0
M013765,R0879,Brownie,Dessert,187.32,1
M013766,R0879,Spring Rolls,Appetizer,174.47,1
M013767,R0879,Lassi,Beverage,36.32,1
M013768,R0879,Palak Paneer,Main Course,231.17,1
M013769,R0879,Kulcha,Rice & Bread,205.61,1
M013770,R0879,Margherita Pizza,Pizza,253.72,1
M013771,R0879,Fresh Juice,Beverage,42.15,1
M013772,R0880,Paneer Tikka,Appetizer,155.49,1
M013773,R0880,Pastry,Dessert,50.56,1
M013774,R0880,Paneer Butter Masala,Main Course,213.33,1
M013775,R0880,Gulab Jamun,Dessert,82.47,1
M013776,R0880,Brownie,Dessert,79.09,1
M013777,R0880,Cake,Dessert,143.7,1
M013778,R0880,Garlic Naan,Rice & Bread,81.16,1
M013779,R0880,BBQ Chicken Pizza,Pizza,311.62,0
M013780,R0880,Margherita Pizza,Pizza,297.68,1
M013781,R0880,Chicken Pizza,Pizza,276.2,0
M013782,R0880,Chicken Wings,Appetizer,62.12,0
M013783,R0880,Pepperoni Pizza,Pizza,341.31,0
M013784,R0881,Garlic Naan,Rice & Bread,137.57,1
M013785,R0881,Pepperoni Pizza,Pizza,141.92,0
M013786,R0881,Egg Curry,Main Course,340.88,0
M013787,R0881,Veg Biryani,Main Course,357.03,1
M013788,R0881,Cheese Burger,Burger,154.44,1
M013789,R0881,BBQ Chicken Pizza,Pizza,284.12,0
M013790,R0881,Ice Cream,Dessert,127.65,1
M013791,R0881,Aloo Tikki Burger,Burger,274.45,1
M013792,R0881,Smoothie,Beverage,99.89,1
M013793,R0881,Veg Burger,Burger,101.02,1
M013794,R0881,Veg Manchurian,Appetizer,144.5,1
M013795,R0881,Cake,Dessert,59.07,1
M013796,R0881,Soft Drink,Beverage,142.39,1
M013797,R0882,Tea,Beverage,54.01,1
M013798,R0882,Paneer Burger,Burger,190.52,1
M013799,R0882,Ice Cream,Dessert,150.58,1
M013800,R0882,Gulab Jamun,Dessert,131.3,1
M013801,R0882,Butter Chicken,Main Course,364.38,0
M013802,R0882,Fish Curry,Main Course,218.53,0
M013803,R0882,Jeera Rice,Rice & Bread,90.83,1
M013804,R0882,Brownie,Dessert,133.13,1
M013805,R0882,Roti,Rice & Bread,155.66,1
M013806,R0882,Paratha,Rice & Bread,157.49,1
M013807,R0882,Rasmalai,Dessert,174.99,1
M013808,R0882,Samosa,Appetizer,89.45,1
M013809,R0882,Aloo Tikki Burger,Burger,130.54,1
M013810,R0882,BBQ Chicken Pizza,Pizza,214.17,0
M013811,R0882,Palak Paneer,Main Course,352.87,1
M013812,R0883,BBQ Chicken Pizza,Pizza,255.46,0
M013813,R0883,Paratha,Rice & Bread,192.39,1
M013814,R0883,Aloo Tikki Burger,Burger,150.29,1
M013815,R0883,Paneer Burger,Burger,262.53,1
M013816,R0883,Veg Burger,Burger,125.83,1
M013817,R0883,Cake,Dessert,99.03,1
M013818,R0883,Rasmalai,Dessert,75.05,1
M013819,R0883,Spring Rolls,Appetizer,98.03,1
M013820,R0883,Veggie Pizza,Pizza,342.11,1
M013821,R0883,Lassi,Beverage,118.73,1
M013822,R0883,Cheese Burger,Burger,176.73,1
M013823,R0883,Palak Paneer,Main Course,312.04,1
M013824,R0883,Chicken Burger,Burger,138.64,0
M013825,R0884,Chicken Wings,Appetizer,127.59,0
M013826,R0884,Fresh Juice,Beverage,105.75,1
M013827,R0884,Chicken Burger,Burger,372.57,0
M013828,R0884,Egg Curry,Main Course,345.09,0
M013829,R0884,Dal Makhani,Main Course,266.09,1
M013830,R0884,Veg Burger,Burger,287.07,1
M013831,R0884,Margherita Pizza,Pizza,170.52,1
M013832,R0884,Pepperoni Pizza,Pizza,142.23,0
M013833,R0884,Roti,Rice & Bread,81.09,1
M013834,R0884,Veg Biryani,Main Course,478.32,1
M013835,R0884,Kulfi,Dessert,92.58,1
M013836,R0884,Pakora,Appetizer,135.19,1
M013837,R0884,Aloo Tikki Burger,Burger,154.25,1
M013838,R0884,Chicken Pizza,Pizza,264.1,0
M013839,R0885,Fish Curry,Main Course,263.61,0
M013840,R0885,Garlic Bread,Appetizer,119.85,1
M013841,R0885,Lassi,Beverage,35.2,1
M013842,R0885,Aloo Tikki Burger,Burger,300.32,1
M013843,R0885,Brownie,Dessert,114.17,1
M013844,R0885,Pasta,Main Course,359.63,1
M013845,R0885,Butter Chicken,Main Course,360.76,0
M013846,R0885,Chicken Wings,Appetizer,69.42,0
M013847,R0885,Cheese Burger,Burger,129.47,1
M013848,R0885,Kadhai Paneer,Main Course,247.0,1
M013849,R0885,Milkshake,Beverage,44.61,1
M013850,R0885,Margherita Pizza,Pizza,261.57,1
M013851,R0885,Soft Drink,Beverage,104.51,1
M013852,R0885,Dal Makhani,Main Course,376.22,1
M013853,R0886,Milkshake,Beverage,50.82,1
M013854,R0886,Veg Biryani,Main Course,152.61,1
M013855,R0886,Coffee,Beverage,106.17,1
M013856,R0886,Cake,Dessert,88.3,1
M013857,R0886,Fish Curry,Main Course,222.89,0
M013858,R0886,Samosa,Appetizer,71.01,1
M013859,R0886,Palak Paneer,Main Course,377.23,1
M013860,R0886,Paratha,Rice & Bread,126.48,1
M013861,R0886,Steamed Rice,Rice & Bread,190.81,1
M013862,R0886,Chicken Wings,Appetizer,135.41,0
M013863,R0886,Chicken Biryani,Main Course,190.8,0
M013864,R0886,Chicken Pizza,Pizza,314.24,0
M013865,R0886,Chicken Burger,Burger,298.93,0
M013866,R0886,Veg Burger,Burger,346.72,1
M013867,R0886,Veggie Pizza,Pizza,225.13,1
M013868,R0886,Jeera Rice,Rice & Bread,185.9,1
M013869,R0886,Cheese Burger,Burger,297.47,1
M013870,R0886,Ice Cream,Dessert,68.05,1
M013871,R0886,Paneer Burger,Burger,206.07,1
M013872,R0887,Palak Paneer,Main Course,183.75,1
M013873,R0887,Ice Cream,Dessert,91.98,1
M013874,R0887,Rajma Rice,Main Course,404.75,1
M013875,R0887,Aloo Tikki Burger,Burger,197.67,1
M013876,R0887,Garlic Bread,Appetizer,190.76,1
M013877,R0887,Roti,Rice & Bread,124.69,1
M013878,R0887,Chole Bhature,Main Course,182.79,1
M013879,R0887,Tea,Beverage,136.6,1
M013880,R0887,Chicken Pizza,Pizza,190.45,0
M013881,R0887,Pasta,Main Course,328.52,1
M013882,R0887,Brownie,Dessert,132.83,1
M013883,R0887,Cheese Burger,Burger,348.96,1
M013884,R0887,Kulfi,Dessert,81.72,1
M013885,R0887,Milkshake,Beverage,139.21,1
M013886,R0887,Gulab Jamun,Dessert,178.08,1
M013887,R0887,Soft Drink,Beverage,77.19,1
M013888,R0887,Coffee,Beverage,133.67,1
M013889,R0888,Chole Bhature,Main Course,305.26,1
M013890,R0888,Chicken Wings,Appetizer,98.59,0
M013891,R0888,Kulcha,Rice & Bread,162.17,1
M013892,R0888,Gulab Jamun,Dessert,111.53,1
M013893,R0888,Veg Burger,Burger,306.85,1
M013894,R0888,Chicken Pizza,Pizza,162.78,0
M013895,R0888,Garlic Naan,Rice & Bread,198.49,1
M013896,R0888,Mojito,Beverage,91.82,1
M013897,R0888,Fried Rice,Main Course,374.67,1
M013898,R0888,Cheese Burger,Burger,278.82,1
M013899,R0888,Margherita Pizza,Pizza,284.99,1
M013900,R0888,Momos,Appetizer,157.35,1
M013901,R0888,Samosa,Appetizer,198.17,1
M013902,R0889,Smoothie,Beverage,37.73,1
M013903,R0889,Kulfi,Dessert,204.41,1
M013904,R0889,Garlic Naan,Rice & Bread,115.41,1
M013905,R0889,BBQ Chicken Pizza,Pizza,221.04,0
M013906,R0889,Steamed Rice,Rice & Bread,172.5,1
M013907,R0889,Coffee,Beverage,61.33,1
M013908,R0889,Chole Bhature,Main Course,527.86,1
M013909,R0889,Margherita Pizza,Pizza,411.79,1
M013910,R0889,Roti,Rice & Bread,169.41,1
M013911,R0889,French Fries,Appetizer,174.83,1
M013912,R0889,Chicken Burger,Burger,166.63,0
M013913,R0889,Naan,Rice & Bread,108.11,1
M013914,R0889,Paneer Tikka,Appetizer,174.46,1
M013915,R0889,Veg Burger,Burger,223.29,1
M013916,R0890,Steamed Rice,Rice & Bread,159.98,1
M013917,R0890,Rasmalai,Dessert,63.23,1
M013918,R0890,Garlic Naan,Rice & Bread,125.61,1
M013919,R0890,Ice Cream,Dessert,134.34,1
M013920,R0890,Veg Burger,Burger,108.58,1
M013921,R0890,Cake,Dessert,141.03,1
M013922,R0890,Pakora,Appetizer,167.31,1
M013923,R0890,Pepperoni Pizza,Pizza,172.92,0
M013924,R0890,Butter Naan,Rice & Bread,105.79,1
M013925,R0890,Chicken Burger,Burger,172.59,0
M013926,R0890,Cheese Pizza,Pizza,134.02,1
M013927,R0890,Pastry,Dessert,91.11,1
M013928,R0890,Cheese Burger,Burger,189.26,1
M013929,R0890,Butter Chicken,Main Course,261.16,0
M013930,R0890,Paneer Tikka,Appetizer,107.52,1
M013931,R0890,Chicken Wings,Appetizer,114.18,0
M013932,R0890,Chicken Pizza,Pizza,319.48,0
M013933,R0890,BBQ Chicken Pizza,Pizza,130.34,0
M013934,R0891,Chicken Wings,Appetizer,164.23,0
M013935,R0891,Chicken Pizza,Pizza,194.3,0
M013936,R0891,Veggie Pizza,Pizza,224.15,1
M013937,R0891,Kulcha,Rice & Bread,172.11,1
M013938,R0891,Jeera Rice,Rice & Bread,78.66,1
M013939,R0891,Rasmalai,Dessert,89.55,1
M013940,R0891,Margherita Pizza,Pizza,147.48,1
M013941,R0891,Rajma Rice,Main Course,308.97,1
M013942,R0891,Paratha,Rice & Bread,84.34,1
M013943,R0891,Chicken Burger,Burger,411.67,0
M013944,R0891,Aloo Tikki Burger,Burger,170.07,1
M013945,R0891,Veg Burger,Burger,280.91,1
M013946,R0892,Kulfi,Dessert,160.07,1
M013947,R0892,Smoothie,Beverage,84.96,1
M013948,R0892,Milkshake,Beverage,177.96,1
M013949,R0892,BBQ Chicken Pizza,Pizza,159.33,0
M013950,R0892,Naan,Rice & Bread,99.0,1
M013951,R0892,Tea,Beverage,110.9,1
M013952,R0892,Pepperoni Pizza,Pizza,378.86,0
M013953,R0892,Margherita Pizza,Pizza,412.56,1
M013954,R0892,Coffee,Beverage,104.54,1
M013955,R0892,Cheese Burger,Burger,209.84,1
M013956,R0892,Ice Cream,Dessert,129.26,1
M013957,R0892,Garlic Naan,Rice & Bread,104.3,1
M013958,R0892,Veg Biryani,Main Course,210.51,1
M013959,R0892,Chicken Biryani,Main Course,496.67,0
M013960,R0893,Mojito,Beverage,135.81,1
M013961,R0893,Pastry,Dessert,144.74,1
M013962,R0893,Samosa,Appetizer,163.21,1
M013963,R0893,BBQ Chicken Pizza,Pizza,166.71,0
M013964,R0893,Soft Drink,Beverage,93.21,1
M013965,R0893,Coffee,Beverage,102.32,1
M013966,R0893,Veg Manchurian,Appetizer,126.7,1
M013967,R0893,French Fries,Appetizer,145.64,1
M013968,R0893,Paneer Tikka,Appetizer,221.68,1
M013969,R0893,Cake,Dessert,60.01,1
M013970,R0893,Kulcha,Rice & Bread,194.32,1
M013971,R0893,Aloo Tikki Burger,Burger,320.44,1
M013972,R0893,Chicken Biryani,Main Course,352.66,0
M013973,R0893,Gulab Jamun,Dessert,146.72,1
M013974,R0894,Chicken Pizza,Pizza,369.75,0
M013975,R0894,Cheese Burger,Burger,250.15,1
M013976,R0894,Egg Curry,Main Course,328.78,0
M013977,R0894,Rajma Rice,Main Course,462.92,1
M013978,R0894,Soft Drink,Beverage,125.26,1
M013979,R0894,Kulcha,Rice & Bread,74.69,1
M013980,R0894,Cake,Dessert,185.04,1
M013981,R0894,Ice Cream,Dessert,125.94,1
M013982,R0894,Steamed Rice,Rice & Bread,154.59,1
M013983,R0894,Aloo Tikki Burger,Burger,155.7,1
M013984,R0894,Naan,Rice & Bread,178.31,1
M013985,R0894,Margherita Pizza,Pizza,125.21,1
M013986,R0894,Garlic Bread,Appetizer,111.15,1
M013987,R0894,Pasta,Main Course,445.11,1
M013988,R0894,Palak Paneer,Main Course,303.61,1
M013989,R0894,Fresh Juice,Beverage,36.27,1
M013990,R0895,Pastry,Dessert,111.25,1
M013991,R0895,Smoothie,Beverage,105.28,1
M013992,R0895,French Fries,Appetizer,185.49,1
M013993,R0895,Brownie,Dessert,148.63,1
M013994,R0895,Jeera Rice,Rice & Bread,52.92,1
M013995,R0895,Cake,Dessert,132.77,1
M013996,R0895,Naan,Rice & Bread,103.95,1
M013997,R0895,Veggie Pizza,Pizza,289.23,1
M013998,R0895,Chole Bhature,Main Course,175.5,1
M013999,R0895,Fish Curry,Main Course,186.43,0
M014000,R0895,Butter Chicken,Main Course,332.73,0
M014001,R0895,Soft Drink,Beverage,44.37,1
M014002,R0895,Veg Burger,Burger,235.04,1
M014003,R0895,BBQ Chicken Pizza,Pizza,187.95,0
M014004,R0895,Chicken Curry,Main Course,441.88,0
M014005,R0895,Chicken Wings,Appetizer,158.76,0
M014006,R0896,Chicken Wings,Appetizer,195.46,0
M014007,R0896,BBQ Chicken Pizza,Pizza,318.43,0
M014008,R0896,Veggie Pizza,Pizza,185.63,1
M014009,R0896,Mojito,Beverage,38.83,1
M014010,R0896,Paneer Burger,Burger,258.81,1
M014011,R0896,Paratha,Rice & Bread,163.47,1
M014012,R0896,Pepperoni Pizza,Pizza,315.96,0
M014013,R0896,Kulcha,Rice & Bread,125.31,1
M014014,R0896,Ice Cream,Dessert,159.11,1
M014015,R0896,Lassi,Beverage,71.84,1
M014016,R0896,Rajma Rice,Main Course,375.29,1
M014017,R0896,Garlic Naan,Rice & Bread,72.4,1
M014018,R0897,Jeera Rice,Rice & Bread,205.87,1
M014019,R0897,Roti,Rice & Bread,102.06,1
M014020,R0897,Pasta,Main Course,216.86,1
M014021,R0897,Margherita Pizza,Pizza,237.46,1
M014022,R0897,Fresh Juice,Beverage,122.74,1
M014023,R0897,Brownie,Dessert,123.98,1
M014024,R0897,Chicken Biryani,Main Course,395.1,0
M014025,R0897,Coffee,Beverage,173.84,1
M014026,R0897,Momos,Appetizer,126.07,0
M014027,R0897,Fish Curry,Main Course,529.92,0
M014028,R0898,Kulfi,Dessert,94.83,1
M014029,R0898,Butter Naan,Rice & Bread,87.02,1
M014030,R0898,Kulcha,Rice & Bread,109.96,1
M014031,R0898,Cheese Burger,Burger,234.2,1
M014032,R0898,Pepperoni Pizza,Pizza,100.47,0
M014033,R0898,Chicken Burger,Burger,276.75,0
M014034,R0898,Margherita Pizza,Pizza,328.55,1
M014035,R0898,Dal Makhani,Main Course,362.06,1
M014036,R0898,Chicken Pizza,Pizza,298.78,0
M014037,R0898,Veggie Pizza,Pizza,150.1,1
M014038,R0898,Mojito,Beverage,66.41,1
M014039,R0898,Pakora,Appetizer,73.96,1
M014040,R0898,Gulab Jamun,Dessert,96.81,1
M014041,R0898,Garlic Bread,Appetizer,102.44,1
M014042,R0898,Tea,Beverage,32.67,1
M014043,R0898,Paneer Burger,Burger,242.56,1
M014044,R0898,Paneer Tikka,Appetizer,51.49,1
M014045,R0898,Spring Rolls,Appetizer,75.6,0
M014046,R0898,Soft Drink,Beverage,31.56,1
M014047,R0899,Spring Rolls,Appetizer,117.23,0
M014048,R0899,Cheese Burger,Burger,240.24,1
M014049,R0899,Chicken Burger,Burger,176.31,0
M014050,R0899,Milkshake,Beverage,102.09,1
M014051,R0899,BBQ Chicken Pizza,Pizza,100.22,0
M014052,R0899,Cake,Dessert,158.66,1
M014053,R0899,Fresh Juice,Beverage,138.55,1
M014054,R0899,Smoothie,Beverage,51.12,1
M014055,R0899,Aloo Tikki Burger,Burger,111.92,1
M014056,R0899,Garlic Naan,Rice & Bread,58.25,1
M014057,R0899,Paratha,Rice & Bread,149.79,1
M014058,R0899,Veg Biryani,Main Course,225.65,1
M014059,R0899,Coffee,Beverage,105.35,1
M014060,R0899,Pasta,Main Course,297.11,1
M014061,R0899,Paneer Burger,Burger,155.3,1
M014062,R0899,Garlic Bread,Appetizer,98.19,1
M014063,R0899,Paneer Butter Masala,Main Course,177.17,1
M014064,R0899,Ice Cream,Dessert,58.91,1
M014065,R0900,Fish Curry,Main Course,382.57,0
M014066,R0900,Rasmalai,Dessert,150.74,1
M014067,R0900,Fried Rice,Main Course,289.86,1
M014068,R0900,Chicken Biryani,Main Course,253.05,0
M014069,R0900,Paneer Tikka,Appetizer,139.59,1
M014070,R0900,Jeera Rice,Rice & Bread,111.6,1
M014071,R0900,Kulcha,Rice & Bread,172.05,1
M014072,R0900,Pepperoni Pizza,Pizza,246.62,0
M014073,R0900,Paneer Burger,Burger,137.44,1
M014074,R0900,Garlic Naan,Rice & Bread,191.7,1
M014075,R0900,Dal Makhani,Main Course,427.7,1
M014076,R0900,Coffee,Beverage,65.1,1
M014077,R0900,Butter Naan,Rice & Bread,139.95,1
M014078,R0900,Veg Biryani,Main Course,296.6,1
M014079,R0900,Mojito,Beverage,96.38,1
M014080,R0900,Veg Burger,Burger,126.6,1
M014081,R0900,Smoothie,Beverage,84.92,1
M014082,R0900,Momos,Appetizer,160.57,1
M014083,R0900,Steamed Rice,Rice & Bread,55.95,1
M014084,R0901,Spring Rolls,Appetizer,86.2,1
M014085,R0901,BBQ Chicken Pizza,Pizza,210.88,0
M014086,R0901,Garlic Bread,Appetizer,197.3,1
M014087,R0901,Chicken Pizza,Pizza,152.99,0
M014088,R0901,Paratha,Rice & Bread,74.64,1
M014089,R0901,Veg Manchurian,Appetizer,115.35,1
M014090,R0901,Naan,Rice & Bread,94.43,1
M014091,R0901,Momos,Appetizer,102.1,1
M014092,R0901,Smoothie,Beverage,136.83,1
M014093,R0901,Chicken Burger,Burger,356.3,0
M014094,R0901,Veg Burger,Burger,137.58,1
M014095,R0901,Cheese Burger,Burger,386.97,1
M014096,R0901,Paneer Burger,Burger,145.7,1
M014097,R0902,Chicken Burger,Burger,129.44,0
M014098,R0902,Smoothie,Beverage,82.03,1
M014099,R0902,Mojito,Beverage,125.75,1
M014100,R0902,Fish Curry,Main Course,410.97,0
M014101,R0902,Kulcha,Rice & Bread,194.93,1
M014102,R0902,Aloo Tikki Burger,Burger,137.26,1
M014103,R0902,Butter Naan,Rice & Bread,167.89,1
M014104,R0902,Cake,Dessert,65.48,1
M014105,R0902,Kulfi,Dessert,56.78,1
M014106,R0902,Veg Manchurian,Appetizer,51.94,1
M014107,R0902,Roti,Rice & Bread,182.57,1
M014108,R0902,Pastry,Dessert,131.06,1
M014109,R0902,Paneer Tikka,Appetizer,154.67,1
M014110,R0902,Coffee,Beverage,32.6,1
M014111,R0902,Chicken Pizza,Pizza,212.97,0
M014112,R0902,Veg Biryani,Main Course,437.8,1
M014113,R0902,Margherita Pizza,Pizza,108.53,1
M014114,R0903,Pepperoni Pizza,Pizza,264.99,0
M014115,R0903,Butter Naan,Rice & Bread,202.32,1
M014116,R0903,Kadhai Paneer,Main Course,529.36,1
M014117,R0903,Pakora,Appetizer,106.88,1
M014118,R0903,Momos,Appetizer,210.8,0
M014119,R0903,Rasmalai,Dessert,175.61,1
M014120,R0903,Kulfi,Dessert,109.8,1
M014121,R0903,Butter Chicken,Main Course,206.99,0
M014122,R0903,Cheese Burger,Burger,289.58,1
M014123,R0903,Chicken Wings,Appetizer,125.07,0
M014124,R0903,Naan,Rice & Bread,78.6,1
M014125,R0904,Steamed Rice,Rice & Bread,178.55,1
M014126,R0904,French Fries,Appetizer,92.82,1
M014127,R0904,Aloo Tikki Burger,Burger,179.8,1
M014128,R0904,Cake,Dessert,107.48,1
M014129,R0904,Ice Cream,Dessert,144.96,1
M014130,R0904,Soft Drink,Beverage,44.99,1
M014131,R0904,Chicken Pizza,Pizza,100.61,0
M014132,R0904,Lassi,Beverage,82.81,1
M014133,R0904,Chicken Wings,Appetizer,199.53,0
M014134,R0904,Veg Manchurian,Appetizer,91.56,1
M014135,R0904,Paneer Burger,Burger,328.96,1
M014136,R0904,Brownie,Dessert,102.1,1
M014137,R0904,Fresh Juice,Beverage,30.6,1
M014138,R0905,Veg Biryani,Main Course,317.84,1
M014139,R0905,Spring Rolls,Appetizer,86.36,1
M014140,R0905,Brownie,Dessert,77.31,1
M014141,R0905,Chicken Burger,Burger,127.66,0
M014142,R0905,Veggie Pizza,Pizza,280.32,1
M014143,R0905,Dal Makhani,Main Course,280.01,1
M014144,R0905,Paneer Burger,Burger,124.15,1
M014145,R0905,Kulcha,Rice & Bread,166.45,1
M014146,R0905,Fresh Juice,Beverage,142.62,1
M014147,R0905,BBQ Chicken Pizza,Pizza,210.94,0
M014148,R0905,Jeera Rice,Rice & Bread,174.12,1
M014149,R0905,Smoothie,Beverage,102.82,1
M014150,R0905,Veg Burger,Burger,197.54,1
M014151,R0905,Egg Curry,Main Course,420.36,0
M014152,R0905,Rasmalai,Dessert,67.36,1
M014153,R0905,Lassi,Beverage,103.58,1
M014154,R0905,French Fries,Appetizer,60.16,1
M014155,R0906,Chicken Burger,Burger,181.94,0
M014156,R0906,Cheese Burger,Burger,299.75,1
M014157,R0906,Paratha,Rice & Bread,64.04,1
M014158,R0906,Ice Cream,Dessert,176.47,1
M014159,R0906,Momos,Appetizer,179.23,0
M014160,R0906,Paneer Burger,Burger,286.95,1
M014161,R0906,Egg Curry,Main Course,178.35,0
M014162,R0906,Steamed Rice,Rice & Bread,182.05,1
M014163,R0906,Margherita Pizza,Pizza,261.27,1
M014164,R0906,Chicken Biryani,Main Course,203.3,0
M014165,R0906,Pasta,Main Course,326.81,1
M014166,R0906,Paneer Butter Masala,Main Course,423.53,1
M014167,R0906,Gulab Jamun,Dessert,146.16,1
M014168,R0906,Pakora,Appetizer,127.17,1
M014169,R0906,Kulfi,Dessert,64.28,1
M014170,R0906,Veg Manchurian,Appetizer,158.58,1
M014171,R0907,Brownie,Dessert,174.03,1
M014172,R0907,Momos,Appetizer,183.83,0
M014173,R0907,BBQ Chicken Pizza,Pizza,419.84,0
M014174,R0907,Chicken Biryani,Main Course,515.64,0
M014175,R0907,Fried Rice,Main Course,390.55,1
M014176,R0907,Naan,Rice & Bread,192.81,1
M014177,R0907,Pakora,Appetizer,99.06,1
M014178,R0907,Jeera Rice,Rice & Bread,111.96,1
M014179,R0907,Pasta,Main Course,332.72,1
M014180,R0907,Coffee,Beverage,46.28,1
M014181,R0907,Roti,Rice & Bread,220.12,1
M014182,R0907,Butter Naan,Rice & Bread,77.19,1
M014183,R0907,Garlic Naan,Rice & Bread,117.45,1
M014184,R0907,Rajma Rice,Main Course,355.93,1
M014185,R0907,Soft Drink,Beverage,53.34,1
M014186,R0907,Margherita Pizza,Pizza,335.54,1
M014187,R0907,French Fries,Appetizer,206.05,1
M014188,R0907,Spring Rolls,Appetizer,131.29,1
M014189,R0907,Samosa,Appetizer,203.92,1
M014190,R0907,Chicken Wings,Appetizer,218.18,0
M014191,R0908,Chicken Burger,Burger,233.09,0
M014192,R0908,Kadhai Paneer,Main Course,507.45,1
M014193,R0908,Rajma Rice,Main Course,518.55,1
M014194,R0908,Momos,Appetizer,198.33,1
M014195,R0908,Cheese Pizza,Pizza,260.02,1
M014196,R0908,Veggie Pizza,Pizza,397.73,1
M014197,R0908,Chicken Curry,Main Course,370.99,0
M014198,R0908,Cheese Burger,Burger,131.1,1
M014199,R0908,Veg Burger,Burger,312.29,1
M014200,R0908,Kulcha,Rice & Bread,127.33,1
M014201,R0908,Chicken Biryani,Main Course,452.2,0
M014202,R0908,French Fries,Appetizer,210.36,1
M014203,R0908,Kulfi,Dessert,108.81,1
M014204,R0908,Paneer Tikka,Appetizer,92.08,1
M014205,R0908,Egg Curry,Main Course,182.03,0
M014206,R0908,Fresh Juice,Beverage,137.56,1
M014207,R0908,Coffee,Beverage,124.49,1
M014208,R0908,Naan,Rice & Bread,173.39,1
M014209,R0908,Paratha,Rice & Bread,85.03,1
M014210,R0908,Lassi,Beverage,160.43,1
M014211,R0909,Naan,Rice & Bread,78.63,1
M014212,R0909,Paneer Burger,Burger,386.93,1
M014213,R0909,Momos,Appetizer,161.78,0
M014214,R0909,Chicken Pizza,Pizza,360.55,0
M014215,R0909,Chicken Burger,Burger,222.59,0
M014216,R0909,Fresh Juice,Beverage,138.36,1
M014217,R0909,Soft Drink,Beverage,39.51,1
M014218,R0909,Ice Cream,Dessert,107.0,1
M014219,R0909,Paratha,Rice & Bread,220.33,1
M014220,R0909,Mojito,Beverage,37.62,1
M014221,R0909,Rajma Rice,Main Course,211.56,1
M014222,R0909,Brownie,Dessert,100.89,1
M014223,R0909,Veggie Pizza,Pizza,300.04,1
M014224,R0909,Paneer Butter Masala,Main Course,286.79,1
M014225,R0909,Cheese Burger,Burger,318.22,1
M014226,R0909,Rasmalai,Dessert,150.41,1
M014227,R0909,Pepperoni Pizza,Pizza,290.72,0
M014228,R0909,Margherita Pizza,Pizza,134.21,1
M014229,R0909,Cheese Pizza,Pizza,206.69,1
M014230,R0909,Cake,Dessert,110.84,1
M014231,R0909,Aloo Tikki Burger,Burger,127.95,1
M014232,R0910,Paratha,Rice & Bread,226.69,1
M014233,R0910,Roti,Rice & Bread,196.29,1
